ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
BA1742BD29B72980,classic_bike,2022-02-28 16:27:51,2022-02-28 16:34:16,State St & Randolph St,TA1305000029,Clinton St & Washington Blvd,WL-012,41.88462107257936,-87.62783423066139,41.88338,-87.64117,casual,0 days 00:06:25,2022,2,28,Monday,385.0,6.416666666666667
75AEFCD8AF0C5E05,docked_bike,2022-02-10 15:33:04,2022-02-10 16:17:39,Wacker Dr & Washington St,KA1503000072,Sheridan Rd & Montrose Ave,TA1307000107,41.883143,-87.637242,41.96167,-87.65464,casual,0 days 00:44:35,2022,2,10,Thursday,2675.0,44.583333333333336
C920B5A0FE63CF76,docked_bike,2022-02-21 11:38:50,2022-02-21 11:56:45,Wacker Dr & Washington St,KA1503000072,Damen Ave & Cortland St,13133,41.883143,-87.637242,41.915983,-87.677335,casual,0 days 00:17:55,2022,2,21,Monday,1075.0,17.916666666666668
D0CC48B0257D52FF,classic_bike,2022-02-20 19:20:11,2022-02-20 19:34:56,Franklin St & Monroe St,TA1309000007,Canal St & Madison St,13341,41.880317,-87.635185,41.882091,-87.639833,casual,0 days 00:14:45,2022,2,20,Sunday,885.0,14.75
0AB6272A3CAD1FEB,classic_bike,2022-02-28 08:16:19,2022-02-28 08:23:08,Michigan Ave & Lake St,TA1305000011,McClurg Ct & Erie St,KA1503000041,41.886024,-87.624117,41.894503,-87.617854,casual,0 days 00:06:49,2022,2,28,Monday,409.0,6.816666666666666
071345FC608ED772,classic_bike,2022-02-27 15:23:15,2022-02-27 15:39:49,Halsted St & Maxwell St,TA1309000001,Hermitage Ave & Polk St,13080,41.864883,-87.647071,41.871514,-87.669886,casual,0 days 00:16:34,2022,2,27,Sunday,994.0,16.566666666666666
F117A2AB5E30214E,classic_bike,2022-02-26 13:40:53,2022-02-26 14:09:08,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.880958,-87.616743,41.86722595682,-87.6153553902,casual,0 days 00:28:15,2022,2,26,Saturday,1695.0,28.25
CB573BF0BE2CCCF2,electric_bike,2022-02-26 11:36:28,2022-02-26 12:05:43,Clinton St & Madison St,TA1305000032,Shedd Aquarium,15544,41.882005334,-87.641380072,41.86722595682,-87.6153553902,casual,0 days 00:29:15,2022,2,26,Saturday,1755.0,29.25
EEF8F3A947062A17,electric_bike,2022-02-28 15:56:27,2022-02-28 16:55:29,Desplaines St & Jackson Blvd,15539,Desplaines St & Jackson Blvd,15539,41.877930999,-87.644019723,41.87811890091227,-87.64394760131836,casual,0 days 00:59:02,2022,2,28,Monday,3542.0,59.03333333333333
FB94FFF23859B097,electric_bike,2022-02-13 12:14:42,2022-02-13 12:27:16,Wabash Ave & Adams St,KA1503000015,Desplaines St & Jackson Blvd,15539,41.879381,-87.62576566666667,41.87811890091227,-87.64394760131836,casual,0 days 00:12:34,2022,2,13,Sunday,754.0,12.566666666666666
